	color	color_group	count_c	c_tend	c_light	c_satur
5182	4930	3719	4	2	1	1
5183	4931	3719	4	2	0	1
5184	4932	3721	4	0	1	0
5185	4933	3721	4	2	0	1
5186	4934	3721	4	2	0	1
5187	4935	3721	4	0	0	1
5188	4936	3722	4	0	1	1
5189	4937	3722	4	0	1	1
5190	4938	3722	4	0	0	1
5191	4939	3722	4	2	0	0
5192	4940	3723	4	0	1	1
5193	4941	3723	4	0	0	0
5194	4942	3723	4	2	1	1
5195	4943	3723	4	2	0	0
5196	4944	3724	4	0	1	1
5197	4945	3724	4	0	0	1
5198	4946	3724	4	0	1	1
5199	4947	3724	4	0	1	1
5200	4948	3725	4	0	1	1
5201	4949	3725	4	1	0	0
5202	4950	3725	4	2	0	0
5203	4951	3726	4	0	0	0
5204	4952	3726	4	2	0	0
5205	4953	3726	4	1	1	0
5206	4954	3726	4	1	1	1
5207	4955	3727	4	0	1	1
5208	4956	3727	4	0	1	1
5209	4957	3727	4	0	1	1
5210	4958	3727	4	0	1	1
5211	4959	3728	4	0	1	1
5212	4960	3728	4	2	0	1
5213	4961	3728	4	2	1	1
5214	4962	3728	4	2	0	1
5215	4963	3729	4	0	0	0
5216	4964	3729	4	0	0	0
5217	4965	3729	4	0	1	1
5218	4966	3729	4	0	1	1
5219	4967	3730	4	2	1	1
5220	4968	3730	4	2	1	1
5221	4969	3730	4	2	0	0
5222	4970	3730	4	2	0	0
5223	4971	3731	4	1	0	1
5224	4972	3731	4	0	1	1
5225	4973	3731	4	0	1	1
5226	4974	3731	4	0	1	1
5227	4975	3732	4	0	1	1
5228	4976	3732	4	0	1	1
5229	4977	3732	4	0	0	1
5230	4978	3732	4	0	0	1
5231	4979	3733	4	2	0	0
5232	4980	3733	4	1	0	0
5233	4981	3733	4	1	1	0
5234	4982	3733	4	0	1	1
5235	4983	3734	4	1	1	0
5236	4984	3734	4	0	1	1
5237	4985	3734	4	0	1	1
5238	4986	3734	4	0	0	0
5239	4987	3735	4	0	0	0
5240	4988	3735	4	0	0	1
5241	4989	3735	4	0	0	1
5242	4990	3735	4	0	1	0
5243	4991	3736	4	2	0	0
5244	4992	3736	4	2	1	0
5245	4993	3736	4	1	1	1
5246	4994	3736	4	1	1	1
5247	4995	3737	4	1	1	0
5248	4996	3737	4	1	1	0
5249	4997	3737	4	2	0	1
5250	4998	3738	4	1	1	0
5251	4999	3738	4	1	1	0
5252	5000	3738	4	1	0	0
5253	5001	3738	4	2	0	1
5254	5002	3739	4	0	1	0
5255	5002	3971	4	0	1	0
5256	5003	3739	4	0	1	0
5257	5003	4000	4	0	1	0
5258	5004	3739	4	0	1	0
5259	5005	3739	4	0	0	0
5260	5006	3740	4	2	0	1
5261	5007	3740	4	2	0	1
5262	5008	3740	4	2	1	1
5263	5009	3740	4	0	1	1
5264	5010	3741	4	0	1	1
5265	5011	3741	4	0	1	1
5266	5012	3741	4	0	0	1
5267	5013	3741	4	2	1	0
5268	5014	3742	4	1	1	1
5269	5015	3742	4	0	1	1
5270	5016	3742	4	2	0	0
5271	5017	3742	4	2	0	0
5272	5018	3743	4	0	0	1
5273	5019	3743	4	0	0	1
5274	5020	3743	4	1	0	0
5275	5021	3744	4	2	1	0
5276	5022	3744	4	0	1	1
5277	5023	3744	4	1	0	1
5278	5024	3744	4	0	0	0
5279	5025	3745	4	1	1	1
5280	5026	3746	4	0	0	0
5281	5027	3746	4	0	1	0
5282	5028	3746	4	0	1	0
5283	5029	3746	4	1	1	1
5284	5030	3748	4	1	1	1
5285	5031	3748	4	0	1	1
5286	5032	3748	4	0	1	1
5287	5033	3748	4	0	0	0
5288	5034	3749	4	1	1	1
5289	5035	3749	4	0	1	1
5290	5036	3749	4	0	1	1
5291	5037	3749	4	1	1	1
5292	5038	3750	4	1	1	1
5293	5039	3750	4	1	1	1
5294	5040	3750	4	0	0	0
5295	5040	3814	4	0	0	0
5296	5041	3750	4	2	0	0
5297	5041	3814	4	2	0	0
5298	5041	3944	4	2	0	0
5299	5042	3751	4	2	1	1
5300	5043	3751	4	2	1	1
5301	5044	3751	4	2	1	1
5302	5045	3751	4	2	1	1
5303	5046	3752	4	1	1	1
5304	5047	3752	4	2	0	1
5305	5048	3752	4	2	0	1
5306	5049	3752	4	2	0	1
5307	5050	3753	4	0	1	1
5308	5051	3753	4	2	0	0
5309	5052	3753	4	2	1	1
5310	5053	3753	4	0	1	1
5311	5054	3754	4	0	0	1
5312	5055	3754	4	0	1	1
5313	5056	3754	4	0	1	1
5314	5057	3755	4	2	1	0
5315	5058	3755	4	2	1	0
5316	5059	3756	4	0	1	1
5317	5060	3756	4	2	1	1
5318	5061	3756	4	2	1	0
5319	5062	3756	4	2	0	1
5320	5063	3757	4	2	0	1
5321	5064	3757	4	0	0	1
5322	5065	3757	4	0	0	1
5323	5066	3757	4	0	1	1
5324	5067	3758	4	0	1	1
5325	5068	3758	4	1	1	0
5326	5069	3758	4	1	1	1
5327	5070	3759	4	0	0	1
5328	5071	3759	4	2	0	1
5329	5072	3759	4	1	0	1
5330	5073	3759	4	1	1	1
5331	5074	3760	4	2	0	0
5332	5075	3760	4	2	1	0
5333	5076	3760	4	0	1	1
5334	5077	3760	4	0	1	1
5335	5078	3761	4	0	1	1
5336	5079	3761	4	0	1	1
5337	5080	3761	4	2	0	1
5338	5081	3762	4	2	0	1
5339	5082	3762	4	0	0	0
5340	5082	3827	4	0	0	0
5341	5083	3762	4	0	1	1
5342	5083	3827	4	0	1	1
5343	5084	3762	4	1	1	1
5344	5085	3763	4	1	1	1
5345	5086	3763	4	1	1	1
5346	5087	3763	4	2	1	0
5347	5088	3763	4	0	0	0
5348	5089	3764	4	0	1	1
5349	5090	3764	4	1	0	1
5350	5091	3764	4	2	0	1
5351	5092	3765	4	0	1	1
5352	5093	3765	4	2	1	1
5353	5094	3765	4	2	1	1
5354	5095	3765	4	2	1	1
5355	5096	3766	4	0	0	0
5356	5097	3766	4	0	0	0
5357	5098	3766	4	0	1	0
5358	5099	3766	4	1	1	0
5359	5100	3767	4	0	1	1
5360	5101	3767	4	0	1	0
5361	5102	3767	4	2	0	0
5362	5103	3767	4	2	0	0
5363	5104	3768	4	1	1	1
5364	5105	3768	4	1	1	0
5365	5106	3768	4	0	1	1
5366	5107	3768	4	0	1	1
5367	5108	3769	4	2	0	0
5368	5109	3769	4	0	1	1
5369	5110	3769	4	2	1	0
5370	5111	3770	4	0	1	1
5371	5112	3770	4	3	1	0
5372	5113	3770	4	2	1	1
5373	5114	3771	4	2	0	0
5374	5115	3771	4	2	0	1
5375	5116	3771	4	2	1	1
5376	5117	3771	4	2	1	1
5377	5118	3772	4	0	0	1
5378	5119	3772	4	0	1	0
5379	5120	3772	4	0	1	1
5380	5121	3772	4	0	1	1
5381	5122	3773	4	0	1	1
5382	5122	4397	4	0	1	1
5383	5123	3773	4	2	1	0
5384	5123	4397	4	2	1	0
5385	5124	3773	4	2	1	0
5386	5124	4397	4	2	1	0
5387	5125	3773	4	2	1	1
5388	5125	4397	4	2	1	1
5389	5126	3774	4	2	0	1
5390	5127	3774	4	1	0	0
5391	5128	3774	4	0	1	1
5392	5129	3775	4	0	1	1
5393	5130	3775	4	1	1	0
5394	5131	3775	4	2	0	0
5395	5132	3775	4	0	1	0
5396	5133	3776	4	0	1	1
5397	5134	3776	4	0	0	0
5398	5135	3776	4	0	0	0
5399	5136	3776	4	0	1	0
5400	5137	3777	4	1	1	1
5401	5138	3777	4	2	1	0
5402	5139	3777	4	2	0	1
5403	5140	3777	4	2	0	1
5404	5141	3778	4	0	1	1
5405	5142	3778	4	2	1	0
5406	5143	3778	4	2	0	1
5407	5144	3778	4	2	0	0
5408	5145	3779	4	0	1	1
5409	5146	3779	4	1	1	1
5410	5147	3779	4	2	0	0
5411	5148	3779	4	2	0	1
5412	5149	3780	4	2	0	1
5413	5150	3780	4	1	1	1
5414	5151	3780	4	1	1	1
5415	5152	3780	4	2	0	1
5416	5153	3781	4	2	0	0
5417	5154	3781	4	2	1	1
5418	5155	3781	4	2	1	1
5419	5156	3781	4	1	1	0
5420	5157	3782	4	2	0	0
5421	5158	3782	4	2	0	0
5422	5159	3782	4	1	1	0
5423	5160	3782	4	1	1	1
5424	5161	3783	4	1	1	1
5425	5162	3783	4	2	0	1
5426	5163	3783	4	2	1	1
5427	5164	3783	4	2	0	0
5428	5165	3784	4	0	1	1
5429	5166	3784	4	2	1	1
5430	5167	3784	4	2	1	1
5431	5168	3784	4	2	0	0
5432	5169	3785	4	0	0	1
5433	5170	3785	4	0	1	1
5434	5171	3785	4	0	1	1
5435	5172	3785	4	0	1	1
5436	5173	3786	4	2	0	0
5437	5174	3786	4	2	1	1
5438	5175	3786	4	2	1	1
5439	5176	3786	4	1	1	1
5440	5177	3787	4	0	1	1
5441	5178	3787	4	0	1	1
5442	5179	3787	4	0	1	1
5443	5180	3787	4	0	0	1
5444	5181	3788	4	0	1	1
5445	5182	3788	4	1	1	1
5446	5183	3788	4	1	1	1
5447	5184	3788	4	1	1	0
5448	5185	3789	4	0	1	1
5449	5186	3789	4	2	1	1
5450	5187	3789	4	2	1	1
5451	5188	3789	4	2	1	1
5452	5188	4074	4	2	1	1
5453	5189	3791	4	1	1	1
5454	5190	3791	4	2	1	1
5455	5191	3791	4	2	1	0
5456	5192	3791	4	2	1	0
5457	5193	3792	4	2	0	0
5458	5194	3792	4	2	0	0
5459	5195	3792	4	0	1	0
5460	5196	3792	4	2	0	1
5461	5197	3793	4	0	1	1
5462	5198	3793	4	0	1	1
5463	5199	3793	4	3	0	0
5464	5200	3793	4	2	0	0
5465	5201	3794	4	0	1	1
5466	5202	3794	4	0	1	1
5467	5203	3794	4	0	0	1
5468	5204	3794	4	0	0	0
5469	5205	3795	4	1	1	1
5470	5206	3795	4	0	1	1
5471	5207	3795	4	2	0	0
5472	5208	3795	4	2	0	0
5473	5209	3796	4	2	1	1
5474	5210	3796	4	2	0	1
5475	5211	3796	4	2	0	1
5476	5212	3796	4	0	1	1
5477	5213	3797	4	0	0	0
5478	5214	3797	4	0	1	0
5479	5215	3797	4	0	1	0
5480	5216	3797	4	0	1	0
5481	5217	3798	4	1	1	1
5482	5218	3798	4	2	1	1
5483	5219	3798	4	2	0	0
5484	5220	3798	4	2	0	1
5485	5221	3799	4	1	1	1
5486	5222	3799	4	1	1	1
5487	5223	3799	4	2	1	1
5488	5224	3800	4	2	0	0
5489	5225	3800	4	0	0	0
5490	5226	3800	4	0	1	1
5491	5227	3800	4	0	1	1
5492	5227	3851	4	0	1	1
5493	5228	3801	4	1	1	0
5494	5229	3801	4	1	0	0
5495	5230	3801	4	2	0	0
5496	5231	3802	4	0	0	1
5497	5232	3802	4	0	1	0
5498	5232	4051	4	0	1	0
5499	5233	3802	4	0	0	0
5500	5233	4051	4	0	0	0
5501	5234	3802	4	0	0	0
5502	5235	3803	4	2	0	1
5503	5236	3803	4	1	0	1
5504	5237	3803	4	1	1	1
5505	5238	3803	4	0	1	1
5506	5239	3805	4	2	0	0
5507	5240	3805	4	2	0	0
5508	5241	3805	4	0	1	1
5509	5242	3805	4	0	1	0
5510	5243	3806	4	0	1	1
5511	5244	3806	4	0	1	1
5512	5245	3806	4	1	1	1
5513	5246	3807	4	0	1	1
5514	5247	3807	4	0	1	0
5515	5248	3807	4	2	0	0
5516	5249	3807	4	0	0	0
5517	5250	3808	4	0	0	1
5518	5251	3808	4	0	0	1
5519	5252	3808	4	0	1	1
5520	5253	3808	4	0	1	1
5521	5254	3809	4	1	1	0
5522	5255	3809	4	0	1	1
5523	5256	3809	4	0	1	1
5524	5257	3809	4	0	1	1
5525	5258	3810	4	0	0	1
5526	5259	3810	4	0	1	1
5527	5260	3810	4	0	1	1
5528	5261	3810	4	1	1	1
5529	5262	3811	4	2	1	1
5530	5263	3811	4	2	0	0
5531	5264	3812	4	0	1	0
5532	5265	3812	4	1	0	0
5533	5266	3812	4	1	1	0
5534	5267	3812	4	0	1	0
5535	5268	3813	4	2	1	0
5536	5269	3813	4	1	0	0
5537	5270	3813	4	1	1	1
5538	5271	3813	4	1	1	1
5539	5272	3815	4	0	0	1
5540	5273	3815	4	0	0	1
5541	5273	3856	4	0	0	1
5542	5274	3815	4	0	1	1
5543	5275	3815	4	0	1	1
5544	5276	3816	4	2	0	0
5545	5277	3816	4	1	1	0
5546	5278	3816	4	0	1	0
5547	5279	3816	4	0	1	1
5548	5280	3817	4	2	0	0
5549	5281	3817	4	2	1	1
5550	5282	3817	4	1	1	1
5551	5283	3817	4	1	1	1
5552	5284	3818	4	2	0	1
5553	5285	3818	4	1	0	1
5554	5286	3818	4	1	1	1
5555	5287	3818	4	1	1	1
5556	5288	3819	4	2	1	1
5557	5289	3819	4	2	1	1
5558	5290	3819	4	2	0	1
5559	5291	3820	4	0	1	0
5560	5292	3820	4	0	1	0
5561	5293	3820	4	0	1	0
5562	5294	3820	4	0	0	1
5563	5295	3821	4	2	1	0
5564	5296	3821	4	1	1	0
5565	5297	3821	4	1	1	0
5566	5298	3821	4	1	1	1
5567	5299	3822	4	0	0	0
5568	5300	3822	4	0	1	1
5569	5301	3822	4	0	1	1
5570	5302	3823	4	1	1	1
5571	5303	3823	4	1	1	0
5572	5304	3823	4	1	0	1
5573	5305	3823	4	2	0	0
5574	5306	3824	4	2	1	0
5575	5307	3824	4	1	1	0
5576	5308	3824	4	1	0	0
5577	5309	3824	4	1	0	0
5578	5310	3825	4	0	1	1
5579	5311	3825	4	2	1	1
5580	5312	3825	4	2	0	1
5581	5313	3825	4	2	0	1
5582	5314	3826	4	0	1	1
5583	5315	3826	4	1	1	1
5584	5316	3826	4	1	1	1
5585	5317	3827	4	0	0	1
5586	5318	3828	4	2	1	0
5587	5319	3828	4	0	1	1
5588	5320	3828	4	2	0	1
5589	5321	3828	4	2	0	1
5590	5322	3829	4	3	0	0
5591	5323	3829	4	1	1	0
5592	5324	3829	4	0	1	1
5593	5325	3830	4	0	1	1
5594	5326	3830	4	0	1	1
5595	5327	3830	4	2	0	1
5596	5328	3830	4	2	0	1
5597	5329	3831	4	0	0	1
5598	5330	3831	4	0	1	1
5599	5331	3831	4	2	1	1
5600	5332	3831	4	2	0	0
5601	5333	3832	4	2	0	0
5602	5334	3833	4	3	0	0
5603	5335	3833	4	2	1	1
5604	5336	3833	4	2	1	1
5605	5337	3833	4	2	1	1
5606	5338	3834	4	0	1	0
5607	5339	3834	4	0	1	1
5608	5340	3834	4	0	1	1
5609	5341	3834	4	0	1	0
5610	5342	3835	4	2	0	0
5611	5343	3835	4	2	0	0
5612	5344	3835	4	2	1	0
5613	5345	3835	4	2	1	1
5614	5346	3836	4	1	1	1
5615	5347	3836	4	2	1	0
5616	5348	3836	4	2	0	0
5617	5349	3836	4	2	0	0
5618	5350	3837	4	2	0	1
5619	5351	3837	4	2	1	1
5620	5352	3837	4	2	1	1
5621	5353	3837	4	1	1	1
5622	5354	3838	4	1	1	1
5623	5355	3838	4	1	1	1
5624	5356	3838	4	0	1	1
5625	5357	3838	4	0	1	1
5626	5358	3839	4	1	1	0
5627	5359	3839	4	2	1	0
5628	5360	3839	4	2	0	0
5629	5361	3839	4	0	0	0
5630	5362	3840	4	1	1	1
5631	5363	3840	4	0	1	1
5632	5364	3840	4	2	1	1
5633	5365	3840	4	2	1	1
5634	5366	3841	4	0	1	0
5635	5367	3841	4	2	0	0
5636	5368	3841	4	2	1	0
5637	5369	3841	4	2	1	0
5638	5370	3842	4	0	0	1
5639	5371	3842	4	2	0	1
5640	5372	3842	4	2	1	0
5641	5373	3842	4	2	1	0
5642	5374	3843	4	1	0	0
5643	5375	3843	4	1	0	0
5644	5376	3843	4	1	1	0
5645	5377	3843	4	1	1	0
5646	5378	3844	4	1	1	1
5647	5379	3844	4	0	1	1
5648	5380	3844	4	0	0	1
5649	5381	3844	4	0	1	1
5650	5382	3845	4	1	1	1
5651	5383	3845	4	2	0	1
5652	5384	3845	4	2	0	1
5653	5385	3845	4	2	1	1
5654	5386	3846	4	2	1	1
5655	5387	3846	4	0	1	1
5656	5388	3846	4	1	0	0
5657	5389	3846	4	2	0	1
5658	5390	3847	4	2	0	0
5659	5390	4392	4	2	0	0
5660	5391	3847	4	2	1	0
5661	5391	4392	4	2	1	0
5662	5392	3847	4	0	1	0
5663	5392	4392	4	0	1	0
5664	5393	3847	4	0	1	0
5665	5393	4392	4	0	1	0
5666	5394	3848	4	1	1	1
5667	5395	3848	4	1	0	1
5668	5396	3848	4	0	0	1
5669	5397	3848	4	0	0	1
5670	5398	3849	4	2	1	1
5671	5399	3850	4	1	1	1
5672	5400	3850	4	1	1	1
5673	5401	3850	4	0	0	0
5674	5402	3850	4	0	0	1
5675	5403	3851	4	1	1	1
5676	5403	3878	4	1	1	1
5677	5404	3851	4	1	0	0
5678	5404	3878	4	1	0	0
5679	5405	3852	4	1	1	1
5680	5406	3852	4	1	1	1
5681	5407	3852	4	2	0	0
5682	5408	3852	4	2	1	0
5683	5409	3853	4	0	1	1
5684	5410	3853	4	1	1	1
5685	5411	3853	4	1	0	0
5686	5412	3853	4	2	0	1
5687	5413	3854	4	2	1	1
5688	5414	3854	4	2	0	0
5689	5415	3854	4	2	0	0
5690	5416	3854	4	0	1	1
5691	5417	3855	4	2	0	0
5692	5418	3855	4	2	0	0
5693	5419	3855	4	2	0	0
5694	5420	3855	4	1	1	0
5695	5421	3856	4	0	1	1
5696	5422	3856	4	1	1	1
5697	5423	3856	4	0	0	1
5698	5424	3857	4	0	1	1
5699	5425	3857	4	1	1	1
5700	5426	3857	4	1	1	0
5701	5427	3857	4	1	0	1
5702	5428	3858	4	0	1	1
5703	5429	3858	4	0	1	1
5704	5430	3858	4	1	1	1
5705	5431	3858	4	1	1	1
5706	5432	3859	4	2	0	1
5707	5433	3859	4	2	0	1
5708	5434	3859	4	1	0	1
5709	5435	3859	4	1	1	1
5710	5436	3860	4	1	0	0
5711	5437	3860	4	1	1	0
5712	5438	3860	4	0	1	1
5713	5439	3860	4	0	1	1
5714	5440	3861	4	2	0	0
5715	5441	3861	4	2	0	0
5716	5442	3861	4	1	1	0
5717	5443	3862	4	0	0	0
5718	5444	3862	4	2	0	0
5719	5445	3862	4	2	1	1
5720	5446	3862	4	2	1	1
5721	5447	3863	4	2	0	0
5722	5448	3863	4	2	1	0
5723	5449	3863	4	2	1	0
5724	5450	3863	4	1	1	1
5725	5451	3864	4	1	1	0
5726	5451	4053	4	1	1	0
5727	5452	3864	4	0	1	1
5728	5452	4053	4	0	1	1
5729	5453	3864	4	0	0	0
5730	5454	3865	4	0	0	1
5731	5455	3865	4	0	1	1
5732	5456	3865	4	0	1	1
5733	5457	3865	4	0	1	1
5734	5458	3866	4	0	1	1
5735	5459	3866	4	0	1	1
5736	5460	3866	4	2	1	1
5737	5461	3867	4	0	0	0
5738	5462	3867	4	0	1	1
5739	5463	3867	4	0	1	1
5740	5464	3867	4	0	1	1
5741	5465	3868	4	0	1	1
5742	5466	3868	4	0	1	1
5743	5467	3868	4	0	1	1
5744	5468	3868	4	1	1	1
5745	5469	3869	4	0	1	1
5746	5470	3869	4	2	0	0
5747	5471	3869	4	2	1	1
5748	5472	3869	4	2	1	0
5749	5473	3870	4	0	1	1
5750	5474	3870	4	1	1	0
5751	5475	3870	4	1	1	1
5752	5476	3870	4	1	1	1
5753	5477	3871	4	0	1	0
5754	5478	3871	4	0	1	1
5755	5479	3871	4	0	1	1
5756	5480	3871	4	0	1	1
5757	5481	3872	4	1	1	1
5758	5481	3888	4	1	1	1
5759	5482	3872	4	1	0	1
5760	5483	3872	4	0	1	1
5761	5484	3872	4	0	0	1
5762	5485	3873	4	0	1	1
5763	5486	3873	4	1	1	1
5764	5487	3873	4	2	0	1
5765	5488	3873	4	0	0	0
5766	5489	3874	4	3	0	0
5767	5490	3874	4	0	1	1
5768	5491	3874	4	0	1	1
5769	5492	3875	4	2	0	1
5770	5492	4093	4	2	0	1
5771	5493	3875	4	2	0	1
5772	5493	4093	4	2	0	1
5773	5494	3875	4	0	1	1
5774	5494	4093	4	0	1	1
5775	5495	3875	4	0	1	1
5776	5495	4093	4	0	1	1
5777	5496	3876	4	0	0	1
5778	5497	3876	4	0	0	1
5779	5498	3877	4	0	0	0
5780	5499	3877	4	0	1	1
5781	5500	3877	4	0	1	1
5782	5501	3877	4	1	1	0
5783	5502	3878	4	0	1	1
5784	5503	3878	4	1	1	1
5785	5504	3879	4	0	1	1
5786	5505	3879	4	0	1	1
5787	5506	3879	4	0	1	1
5788	5507	3879	4	2	1	1
5789	5508	3880	4	0	0	0
5790	5509	3880	4	0	0	0
5791	5510	3880	4	0	0	0
5792	5511	3880	4	0	1	1
5793	5512	3881	4	2	0	0
5794	5513	3881	4	2	1	1
5795	5514	3881	4	1	1	1
5796	5515	3881	4	0	1	0
5797	5516	3882	4	2	1	1
5798	5517	3882	4	2	1	1
5799	5518	3882	4	0	1	1
5800	5519	3882	4	0	1	1
5801	5520	3883	4	0	1	1
5802	5521	3883	4	1	0	0
5803	5522	3883	4	2	0	1
5804	5523	3883	4	2	0	1
5805	5524	3884	4	1	0	0
5806	5524	3886	4	1	0	0
5807	5525	3884	4	0	1	1
5808	5525	4067	4	0	1	1
5809	5526	3884	4	1	1	1
5810	5526	3886	4	1	1	1
5811	5527	3884	4	0	1	1
5812	5527	3886	4	0	1	1
5813	5528	3885	4	0	0	1
5814	5529	3885	4	0	1	1
5815	5530	3885	4	0	1	1
5816	5531	3885	4	1	1	1
5817	5532	3886	4	1	0	0
5818	5533	3887	4	0	0	0
5819	5534	3887	4	0	1	1
5820	5535	3887	4	0	1	1
5821	5536	3887	4	0	1	1
5822	5537	3888	4	1	1	1
5823	5538	3888	4	0	1	1
5824	5538	4038	4	0	1	1
5825	5539	3888	4	2	0	1
5826	5540	3889	4	0	1	1
5827	5541	3889	4	0	1	1
5828	5542	3889	4	1	1	1
5829	5543	3889	4	2	0	0
5830	5544	3890	4	0	1	0
5831	5545	3890	4	0	0	0
5832	5546	3890	4	1	0	1
5833	5547	3891	4	0	0	0
5834	5548	3891	4	0	0	0
5835	5549	3891	4	2	1	0
5836	5550	3891	4	0	1	0
5837	5551	3892	4	0	1	1
5838	5552	3892	4	1	1	1
5839	5553	3892	4	1	0	0
5840	5554	3892	4	2	0	0
5841	5555	3893	4	2	0	1
5842	5556	3893	4	0	0	1
5843	5557	3893	4	0	1	1
5844	5558	3893	4	0	1	1
5845	5559	3894	4	1	1	1
5846	5560	3894	4	1	1	0
5847	5561	3894	4	2	0	1
5848	5562	3894	4	2	0	1
5849	5563	3895	4	0	1	1
5850	5564	3895	4	0	0	0
5851	5565	3895	4	2	0	0
5852	5566	3895	4	2	1	1
5853	5567	3896	4	1	1	1
5854	5568	3896	4	1	1	1
5855	5569	3896	4	1	1	1
5856	5570	3896	4	1	0	0
5857	5571	3897	4	0	1	1
5858	5572	3897	4	0	0	1
5859	5573	3897	4	0	1	1
5860	5574	3897	4	0	1	1
5861	5575	3898	4	2	1	1
5862	5576	3898	4	2	1	1
5863	5577	3898	4	2	0	0
5864	5578	3898	4	2	0	1
5865	5579	3900	4	1	1	1
5866	5580	3900	4	1	1	1
5867	5581	3900	4	2	1	0
5868	5582	3900	4	2	0	0
5869	5583	3901	4	0	1	1
5870	5584	3901	4	0	0	0
5871	5585	3901	4	2	1	1
5872	5586	3901	4	2	1	1
5873	5587	3902	4	2	0	1
5874	5588	3902	4	1	0	1
5875	5589	3902	4	1	1	1
5876	5590	3902	4	1	0	0
5877	5591	3903	4	2	0	0
5878	5592	3903	4	1	1	0
5879	5593	3903	4	0	1	1
5880	5594	3903	4	0	1	1
5881	5595	3904	4	0	1	1
5882	5596	3904	4	0	1	1
5883	5597	3904	4	0	1	1
5884	5598	3904	4	2	0	0
5885	5599	3905	4	0	1	1
5886	5600	3905	4	0	1	1
5887	5601	3905	4	1	1	1
5888	5602	3905	4	1	1	1
5889	5603	3906	4	2	0	0
5890	5604	3906	4	1	0	1
5891	5605	3906	4	1	1	1
5892	5606	3906	4	1	1	1
5893	5607	3907	4	2	1	0
5894	5608	3907	4	2	0	0
5895	5609	3907	4	1	1	0
5896	5610	3907	4	1	1	1
5897	5611	3908	4	0	1	1
5898	5612	3908	4	0	0	1
5899	5613	3908	4	0	0	0
5900	5614	3908	4	0	0	0
5901	5615	3909	4	2	0	1
5902	5616	3909	4	1	1	1
5903	5617	3910	4	0	1	0
5904	5618	3910	4	0	1	1
5905	5619	3910	4	0	0	0
5906	5620	3910	4	0	1	1
5907	5621	3911	4	2	1	0
5908	5622	3911	4	2	0	0
5909	5623	3911	4	0	0	0
5910	5624	3911	4	0	1	1
5911	5625	3912	4	0	1	1
5912	5626	3912	4	0	1	1
5913	5627	3912	4	0	0	1
5914	5628	3912	4	0	0	1
5915	5629	3913	4	2	0	0
5916	5630	3913	4	2	1	1
5917	5631	3913	4	1	1	1
5918	5632	3913	4	1	1	1
5919	5633	3914	4	1	1	1
5920	5634	3914	4	1	1	0
5921	5635	3914	4	0	1	0
5922	5636	3914	4	1	0	0
5923	5637	3915	4	0	0	1
5924	5638	3915	4	0	0	1
5925	5639	3915	4	0	0	1
5926	5640	3915	4	0	0	1
5927	5641	3917	4	0	1	1
5928	5642	3917	4	1	1	1
5929	5643	3917	4	1	1	0
5930	5644	3917	4	1	0	1
5931	5645	3918	4	2	1	1
5932	5646	3918	4	2	1	1
5933	5647	3918	4	0	1	0
5934	5648	3918	4	0	1	1
5935	5649	3919	4	2	0	1
5936	5650	3919	4	2	0	1
5937	5651	3919	4	2	1	1
5938	5652	3919	4	1	1	1
5939	5653	3920	4	1	0	0
5940	5654	3920	4	2	0	0
5941	5655	3920	4	2	1	1
5942	5656	3920	4	0	1	1
5943	5657	3921	4	2	1	0
5944	5658	3921	4	2	1	0
5945	5659	3921	4	0	0	0
5946	5660	3921	4	0	1	1
5947	5661	3922	4	0	1	0
5948	5662	3922	4	0	1	1
5949	5663	3922	4	2	0	0
5950	5664	3922	4	2	0	0
5951	5665	3923	4	0	1	1
5952	5666	3923	4	0	1	1
5953	5667	3923	4	2	0	0
5954	5668	3923	4	2	1	1
5955	5669	3924	4	2	0	0
5956	5670	3924	4	1	0	0
5957	5671	3924	4	1	1	0
5958	5672	3924	4	0	1	1
5959	5673	3925	4	0	1	1
5960	5674	3925	4	0	1	1
5961	5675	3925	4	0	1	0
5962	5676	3925	4	0	0	1
5963	5677	3926	4	1	1	1
5964	5678	3926	4	1	1	1
5965	5679	3926	4	1	1	0
5966	5680	3926	4	0	0	0
5967	5681	3927	4	1	1	0
5968	5682	3927	4	2	1	1
5969	5683	3927	4	1	1	1
5970	5684	3928	4	1	1	1
5971	5685	3928	4	1	1	0
5972	5686	3928	4	1	1	1
5973	5687	3929	4	0	0	0
5974	5688	3929	4	0	1	1
5975	5689	3929	4	0	1	1
5976	5690	3929	4	2	0	0
5977	5691	3930	4	0	0	1
5978	5692	3931	4	0	1	1
5979	5693	3931	4	1	0	1
5980	5694	3931	4	1	0	0
5981	5695	3931	4	1	0	0
5982	5696	3932	4	0	1	1
5983	5697	3932	4	0	1	0
5984	5698	3932	4	0	0	0
5985	5699	3932	4	0	0	0
5986	5700	3933	4	0	1	0
5987	5701	3933	4	0	0	0
5988	5702	3933	4	2	0	1
5989	5703	3933	4	2	0	1
5990	5704	3934	4	2	1	1
5991	5705	3934	4	2	0	1
5992	5706	3934	4	0	1	1
5993	5707	3934	4	1	1	1
5994	5708	3935	4	2	0	0
5995	5709	3935	4	2	0	0
5996	5710	3935	4	1	1	1
5997	5711	3936	4	1	1	1
5998	5712	3936	4	1	1	0
5999	5713	3936	4	2	0	0
6000	5714	3936	4	2	0	0
6001	5715	3937	4	3	1	0
6002	5715	4002	4	3	1	0
6003	5716	3937	4	0	0	1
